name,age,city,salary,department,years_experience
Alice Johnson,30,New York,95000,Engineering,5
Bob Smith,25,Los Angeles,65000,Marketing,3
Charlie Brown,35,Chicago,105000,Engineering,8
Diana Ross,28,New York,70000,Sales,2
Eve Wilson,32,San Francisco,110000,Engineering,7
Frank Miller,45,Chicago,120000,Management,15
Grace Lee,27,Los Angeles,68000,Marketing,4
Henry Davis,38,New York,98000,Engineering,10
Ivy Chen,29,San Francisco,75000,Design,3
Jack Taylor,33,Chicago,88000,Sales,6
Karen White,31,New York,92000,Engineering,5
Leo Martinez,26,Los Angeles,62000,Marketing,2
Mia Anderson,34,San Francisco,108000,Engineering,9
Noah Thomas,40,Chicago,115000,Management,12
Olivia Jackson,28,New York,71000,Design,3
Paul Harris,36,San Francisco,102000,Engineering,8
Quinn Martin,24,Los Angeles,58000,Marketing,1
Rachel Garcia,31,Chicago,85000,Sales,5
Sam Robinson,37,New York,97000,Engineering,9
Tina Clark,29,San Francisco,73000,Design,4
